"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"chain" 200 1000 1.5 1500 2 351 1
"chain" 200 1000 1.5 1500 2 352 1
"chain" 200 1000 1.5 1500 2 353 1
"chain" 200 1000 1.5 1500 2 354 1
"chain" 200 1000 1.5 1500 2 355 1
"chain" 200 1000 1.5 1500 2 356 1
"chain" 200 1000 1.5 1500 2 357 1
"chain" 200 1000 1.5 1500 2 358 1
"chain" 200 1000 1.5 1500 2 359 1
"chain" 200 1000 1.5 1500 2 360 1
"chain" 200 1000 1.5 1500 2 361 1
"chain" 200 1000 1.5 1500 2 362 1
"chain" 200 1000 1.5 1500 2 363 1
"chain" 200 1000 1.5 1500 2 364 1
"chain" 200 1000 1.5 1500 2 365 1
"chain" 200 1000 1.5 1500 2 366 1
"chain" 200 1000 1.5 1500 2 367 1
"chain" 200 1000 1.5 1500 2 368 1
"chain" 200 1000 1.5 1500 2 369 1
"chain" 200 1000 1.5 1500 2 370 1
"chain" 200 1000 1.5 1500 2 371 1
"chain" 200 1000 1.5 1500 2 372 1
"chain" 200 1000 1.5 1500 2 373 1
"chain" 200 1000 1.5 1500 2 374 1
"chain" 200 1000 1.5 1500 2 375 1
"chain" 200 1000 1.5 1500 2 376 1
"chain" 200 1000 1.5 1500 2 377 1
"chain" 200 1000 1.5 1500 2 378 1
"chain" 200 1000 1.5 1500 2 379 1
"chain" 200 1000 1.5 1500 2 380 1
"chain" 200 1000 1.5 1500 2 381 1
"chain" 200 1000 1.5 1500 2 382 1
"chain" 200 1000 1.5 1500 2 383 1
"chain" 200 1000 1.5 1500 2 384 1
"chain" 200 1000 1.5 1500 2 385 1
"chain" 200 1000 1.5 1500 2 386 1
"chain" 200 1000 1.5 1500 2 387 1
"chain" 200 1000 1.5 1500 2 388 1
"chain" 200 1000 1.5 1500 2 389 1
"chain" 200 1000 1.5 1500 2 390 1
"chain" 200 1000 1.5 1500 2 391 1
"chain" 200 1000 1.5 1500 2 392 1
"chain" 200 1000 1.5 1500 2 393 1
"chain" 200 1000 1.5 1500 2 394 1
"chain" 200 1000 1.5 1500 2 395 1
"chain" 200 1000 1.5 1500 2 396 1
"chain" 200 1000 1.5 1500 2 397 1
"chain" 200 1000 1.5 1500 2 398 1
"chain" 200 1000 1.5 1500 2 399 1
"chain" 200 1000 1.5 1500 2 400 1
"chain" 200 1000 1.5 1500 2 401 1
"chain" 200 1000 1.5 1500 2 402 1
"chain" 200 1000 1.5 1500 2 403 1
"chain" 200 1000 1.5 1500 2 404 1
"chain" 200 1000 1.5 1500 2 405 1
"chain" 200 1000 1.5 1500 2 406 1
"chain" 200 1000 1.5 1500 2 407 1
"chain" 200 1000 1.5 1500 2 408 1
"chain" 200 1000 1.5 1500 2 409 1
"chain" 200 1000 1.5 1500 2 410 1
"chain" 200 1000 1.5 1500 2 411 1
"chain" 200 1000 1.5 1500 2 412 1
"chain" 200 1000 1.5 1500 2 413 0
"chain" 200 1000 1.5 1500 2 414 1
"chain" 200 1000 1.5 1500 2 415 1
"chain" 200 1000 1.5 1500 2 416 1
"chain" 200 1000 1.5 1500 2 417 1
"chain" 200 1000 1.5 1500 2 418 1
"chain" 200 1000 1.5 1500 2 419 1
"chain" 200 1000 1.5 1500 2 420 1
"chain" 200 1000 1.5 1500 2 421 1
"chain" 200 1000 1.5 1500 2 422 1
"chain" 200 1000 1.5 1500 2 423 1
"chain" 200 1000 1.5 1500 2 424 1
"chain" 200 1000 1.5 1500 2 425 1
"chain" 200 1000 1.5 1500 2 426 1
"chain" 200 1000 1.5 1500 2 427 1
"chain" 200 1000 1.5 1500 2 428 1
"chain" 200 1000 1.5 1500 2 429 1
"chain" 200 1000 1.5 1500 2 430 1
"chain" 200 1000 1.5 1500 2 431 1
"chain" 200 1000 1.5 1500 2 432 1
"chain" 200 1000 1.5 1500 2 433 1
"chain" 200 1000 1.5 1500 2 434 1
"chain" 200 1000 1.5 1500 2 435 1
"chain" 200 1000 1.5 1500 2 436 1
"chain" 200 1000 1.5 1500 2 437 1
"chain" 200 1000 1.5 1500 2 438 1
"chain" 200 1000 1.5 1500 2 439 1
"chain" 200 1000 1.5 1500 2 440 1
"chain" 200 1000 1.5 1500 2 441 1
"chain" 200 1000 1.5 1500 2 442 1
"chain" 200 1000 1.5 1500 2 443 1
"chain" 200 1000 1.5 1500 2 444 1
"chain" 200 1000 1.5 1500 2 445 1
"chain" 200 1000 1.5 1500 2 446 1
"chain" 200 1000 1.5 1500 2 447 1
"chain" 200 1000 1.5 1500 2 448 1
"chain" 200 1000 1.5 1500 2 449 1
"chain" 200 1000 1.5 1500 2 450 1
"chain" 200 1000 1.5 1500 2 451 1
"chain" 200 1000 1.5 1500 2 452 1
"chain" 200 1000 1.5 1500 2 453 1
"chain" 200 1000 1.5 1500 2 454 1
"chain" 200 1000 1.5 1500 2 455 1
"chain" 200 1000 1.5 1500 2 456 1
"chain" 200 1000 1.5 1500 2 457 1
"chain" 200 1000 1.5 1500 2 458 1
"chain" 200 1000 1.5 1500 2 459 1
"chain" 200 1000 1.5 1500 2 460 1
"chain" 200 1000 1.5 1500 2 461 0
"chain" 200 1000 1.5 1500 2 462 1
"chain" 200 1000 1.5 1500 2 463 1
"chain" 200 1000 1.5 1500 2 464 1
"chain" 200 1000 1.5 1500 2 465 1
"chain" 200 1000 1.5 1500 2 466 1
"chain" 200 1000 1.5 1500 2 467 1
"chain" 200 1000 1.5 1500 2 468 1
"chain" 200 1000 1.5 1500 2 469 1
"chain" 200 1000 1.5 1500 2 470 1
"chain" 200 1000 1.5 1500 2 471 1
"chain" 200 1000 1.5 1500 2 472 1
"chain" 200 1000 1.5 1500 2 473 0
"chain" 200 1000 1.5 1500 2 474 1
"chain" 200 1000 1.5 1500 2 475 1
"chain" 200 1000 1.5 1500 2 476 1
"chain" 200 1000 1.5 1500 2 477 1
"chain" 200 1000 1.5 1500 2 478 1
"chain" 200 1000 1.5 1500 2 479 1
"chain" 200 1000 1.5 1500 2 480 1
"chain" 200 1000 1.5 1500 2 481 1
"chain" 200 1000 1.5 1500 2 482 1
"chain" 200 1000 1.5 1500 2 483 1
"chain" 200 1000 1.5 1500 2 484 1
"chain" 200 1000 1.5 1500 2 485 1
"chain" 200 1000 1.5 1500 2 486 1
"chain" 200 1000 1.5 1500 2 487 1
"chain" 200 1000 1.5 1500 2 488 1
"chain" 200 1000 1.5 1500 2 489 1
"chain" 200 1000 1.5 1500 2 490 1
"chain" 200 1000 1.5 1500 2 491 1
"chain" 200 1000 1.5 1500 2 492 1
"chain" 200 1000 1.5 1500 2 493 1
"chain" 200 1000 1.5 1500 2 494 1
"chain" 200 1000 1.5 1500 2 495 1
"chain" 200 1000 1.5 1500 2 496 1
"chain" 200 1000 1.5 1500 2 497 1
"chain" 200 1000 1.5 1500 2 498 1
"chain" 200 1000 1.5 1500 2 499 1
"chain" 200 1000 1.5 1500 2 500 1
"chain" 200 1000 1.5 1500 2 501 1
"chain" 200 1000 1.5 1500 2 502 1
"chain" 200 1000 1.5 1500 2 503 1
"chain" 200 1000 1.5 1500 2 504 1
"chain" 200 1000 1.5 1500 2 505 1
"chain" 200 1000 1.5 1500 2 506 1
"chain" 200 1000 1.5 1500 2 507 1
"chain" 200 1000 1.5 1500 2 508 1
"chain" 200 1000 1.5 1500 2 509 1
"chain" 200 1000 1.5 1500 2 510 1
"chain" 200 1000 1.5 1500 2 511 1
"chain" 200 1000 1.5 1500 2 512 1
"chain" 200 1000 1.5 1500 2 513 1
"chain" 200 1000 1.5 1500 2 514 1
"chain" 200 1000 1.5 1500 2 515 1
"chain" 200 1000 1.5 1500 2 516 0
"chain" 200 1000 1.5 1500 2 517 1
"chain" 200 1000 1.5 1500 2 518 1
"chain" 200 1000 1.5 1500 2 519 1
"chain" 200 1000 1.5 1500 2 520 1
"chain" 200 1000 1.5 1500 2 521 1
"chain" 200 1000 1.5 1500 2 522 1
"chain" 200 1000 1.5 1500 2 523 1
"chain" 200 1000 1.5 1500 2 524 1
"chain" 200 1000 1.5 1500 2 525 1
"chain" 200 1000 1.5 1500 2 526 1
"chain" 200 1000 1.5 1500 2 527 1
"chain" 200 1000 1.5 1500 2 528 1
"chain" 200 1000 1.5 1500 2 529 1
"chain" 200 1000 1.5 1500 2 530 1
"chain" 200 1000 1.5 1500 2 531 1
"chain" 200 1000 1.5 1500 2 532 1
"chain" 200 1000 1.5 1500 2 533 1
"chain" 200 1000 1.5 1500 2 534 1
"chain" 200 1000 1.5 1500 2 535 1
"chain" 200 1000 1.5 1500 2 536 1
"chain" 200 1000 1.5 1500 2 537 1
"chain" 200 1000 1.5 1500 2 538 1
"chain" 200 1000 1.5 1500 2 539 1
"chain" 200 1000 1.5 1500 2 540 1
"chain" 200 1000 1.5 1500 2 541 1
"chain" 200 1000 1.5 1500 2 542 1
"chain" 200 1000 1.5 1500 2 543 1
"chain" 200 1000 1.5 1500 2 544 1
"chain" 200 1000 1.5 1500 2 545 1
"chain" 200 1000 1.5 1500 2 546 1
"chain" 200 1000 1.5 1500 2 547 1
"chain" 200 1000 1.5 1500 2 548 1
"chain" 200 1000 1.5 1500 2 549 1
"chain" 200 1000 1.5 1500 2 550 1
"chain" 200 1000 1.5 1500 2 551 1
"chain" 200 1000 1.5 1500 2 552 1
"chain" 200 1000 1.5 1500 2 553 1
"chain" 200 1000 1.5 1500 2 554 1
"chain" 200 1000 1.5 1500 2 555 1
"chain" 200 1000 1.5 1500 2 556 1
"chain" 200 1000 1.5 1500 2 557 1
"chain" 200 1000 1.5 1500 2 558 1
"chain" 200 1000 1.5 1500 2 559 1
"chain" 200 1000 1.5 1500 2 560 1
"chain" 200 1000 1.5 1500 2 561 1
"chain" 200 1000 1.5 1500 2 562 0
"chain" 200 1000 1.5 1500 2 563 1
"chain" 200 1000 1.5 1500 2 564 1
"chain" 200 1000 1.5 1500 2 565 1
"chain" 200 1000 1.5 1500 2 566 1
"chain" 200 1000 1.5 1500 2 567 1
"chain" 200 1000 1.5 1500 2 568 1
"chain" 200 1000 1.5 1500 2 569 1
"chain" 200 1000 1.5 1500 2 570 1
"chain" 200 1000 1.5 1500 2 571 1
"chain" 200 1000 1.5 1500 2 572 1
"chain" 200 1000 1.5 1500 2 573 1
"chain" 200 1000 1.5 1500 2 574 1
"chain" 200 1000 1.5 1500 2 575 1
"chain" 200 1000 1.5 1500 2 576 1
"chain" 200 1000 1.5 1500 2 577 1
"chain" 200 1000 1.5 1500 2 578 1
"chain" 200 1000 1.5 1500 2 579 1
"chain" 200 1000 1.5 1500 2 580 1
"chain" 200 1000 1.5 1500 2 581 0
"chain" 200 1000 1.5 1500 2 582 1
"chain" 200 1000 1.5 1500 2 583 1
"chain" 200 1000 1.5 1500 2 584 1
"chain" 200 1000 1.5 1500 2 585 1
"chain" 200 1000 1.5 1500 2 586 1
"chain" 200 1000 1.5 1500 2 587 1
"chain" 200 1000 1.5 1500 2 588 1
"chain" 200 1000 1.5 1500 2 589 1
"chain" 200 1000 1.5 1500 2 590 1
"chain" 200 1000 1.5 1500 2 591 1
"chain" 200 1000 1.5 1500 2 592 1
"chain" 200 1000 1.5 1500 2 593 0
"chain" 200 1000 1.5 1500 2 594 1
"chain" 200 1000 1.5 1500 2 595 1
"chain" 200 1000 1.5 1500 2 596 1
"chain" 200 1000 1.5 1500 2 597 1
"chain" 200 1000 1.5 1500 2 598 1
"chain" 200 1000 1.5 1500 2 599 1
"chain" 200 1000 1.5 1500 2 600 1
"chain" 200 1000 1.5 1500 2 601 1
"chain" 200 1000 1.5 1500 2 602 1
"chain" 200 1000 1.5 1500 2 603 1
"chain" 200 1000 1.5 1500 2 604 1
"chain" 200 1000 1.5 1500 2 605 1
"chain" 200 1000 1.5 1500 2 606 1
"chain" 200 1000 1.5 1500 2 607 1
"chain" 200 1000 1.5 1500 2 608 1
"chain" 200 1000 1.5 1500 2 609 1
"chain" 200 1000 1.5 1500 2 610 1
"chain" 200 1000 1.5 1500 2 611 1
"chain" 200 1000 1.5 1500 2 612 1
"chain" 200 1000 1.5 1500 2 613 1
"chain" 200 1000 1.5 1500 2 614 0
"chain" 200 1000 1.5 1500 2 615 1
"chain" 200 1000 1.5 1500 2 616 1
"chain" 200 1000 1.5 1500 2 617 1
"chain" 200 1000 1.5 1500 2 618 1
"chain" 200 1000 1.5 1500 2 619 1
"chain" 200 1000 1.5 1500 2 620 1
"chain" 200 1000 1.5 1500 2 621 1
"chain" 200 1000 1.5 1500 2 622 0
"chain" 200 1000 1.5 1500 2 623 1
"chain" 200 1000 1.5 1500 2 624 1
"chain" 200 1000 1.5 1500 2 625 0
"chain" 200 1000 1.5 1500 2 626 1
"chain" 200 1000 1.5 1500 2 627 1
"chain" 200 1000 1.5 1500 2 628 1
"chain" 200 1000 1.5 1500 2 629 1
"chain" 200 1000 1.5 1500 2 630 1
"chain" 200 1000 1.5 1500 2 631 1
"chain" 200 1000 1.5 1500 2 632 1
"chain" 200 1000 1.5 1500 2 633 1
"chain" 200 1000 1.5 1500 2 634 1
"chain" 200 1000 1.5 1500 2 635 1
"chain" 200 1000 1.5 1500 2 636 1
"chain" 200 1000 1.5 1500 2 637 1
"chain" 200 1000 1.5 1500 2 638 1
"chain" 200 1000 1.5 1500 2 639 1
"chain" 200 1000 1.5 1500 2 640 1
"chain" 200 1000 1.5 1500 2 641 1
"chain" 200 1000 1.5 1500 2 642 1
"chain" 200 1000 1.5 1500 2 643 1
"chain" 200 1000 1.5 1500 2 644 1
"chain" 200 1000 1.5 1500 2 645 1
"chain" 200 1000 1.5 1500 2 646 1
"chain" 200 1000 1.5 1500 2 647 1
"chain" 200 1000 1.5 1500 2 648 1
"chain" 200 1000 1.5 1500 2 649 1
"chain" 200 1000 1.5 1500 2 650 1
"chain" 200 1000 1.5 1500 2 651 1
"chain" 200 1000 1.5 1500 2 652 1
"chain" 200 1000 1.5 1500 2 653 1
"chain" 200 1000 1.5 1500 2 654 1
"chain" 200 1000 1.5 1500 2 655 1
"chain" 200 1000 1.5 1500 2 656 1
"chain" 200 1000 1.5 1500 2 657 1
"chain" 200 1000 1.5 1500 2 658 1
"chain" 200 1000 1.5 1500 2 659 0
"chain" 200 1000 1.5 1500 2 660 1
"chain" 200 1000 1.5 1500 2 661 1
"chain" 200 1000 1.5 1500 2 662 1
"chain" 200 1000 1.5 1500 2 663 1
"chain" 200 1000 1.5 1500 2 664 1
"chain" 200 1000 1.5 1500 2 665 1
"chain" 200 1000 1.5 1500 2 666 1
"chain" 200 1000 1.5 1500 2 667 1
"chain" 200 1000 1.5 1500 2 668 1
"chain" 200 1000 1.5 1500 2 669 1
"chain" 200 1000 1.5 1500 2 670 1
"chain" 200 1000 1.5 1500 2 671 1
"chain" 200 1000 1.5 1500 2 672 1
"chain" 200 1000 1.5 1500 2 673 0
"chain" 200 1000 1.5 1500 2 674 1
"chain" 200 1000 1.5 1500 2 675 1
"chain" 200 1000 1.5 1500 2 676 1
"chain" 200 1000 1.5 1500 2 677 1
"chain" 200 1000 1.5 1500 2 678 1
"chain" 200 1000 1.5 1500 2 679 1
"chain" 200 1000 1.5 1500 2 680 1
"chain" 200 1000 1.5 1500 2 681 1
"chain" 200 1000 1.5 1500 2 682 1
"chain" 200 1000 1.5 1500 2 683 1
"chain" 200 1000 1.5 1500 2 684 1
"chain" 200 1000 1.5 1500 2 685 1
"chain" 200 1000 1.5 1500 2 686 1
"chain" 200 1000 1.5 1500 2 687 0
"chain" 200 1000 1.5 1500 2 688 1
"chain" 200 1000 1.5 1500 2 689 1
"chain" 200 1000 1.5 1500 2 690 1
"chain" 200 1000 1.5 1500 2 691 1
"chain" 200 1000 1.5 1500 2 692 1
"chain" 200 1000 1.5 1500 2 693 1
"chain" 200 1000 1.5 1500 2 694 1
"chain" 200 1000 1.5 1500 2 695 1
"chain" 200 1000 1.5 1500 2 696 1
"chain" 200 1000 1.5 1500 2 697 1
"chain" 200 1000 1.5 1500 2 698 1
"chain" 200 1000 1.5 1500 2 699 1
"chain" 200 1000 1.5 1500 2 700 1
"chain" 200 1000 1.5 1500 2 701 1
"chain" 200 1000 1.5 1500 2 702 1
"chain" 200 1000 1.5 1500 2 703 1
"chain" 200 1000 1.5 1500 2 704 1
"chain" 200 1000 1.5 1500 2 705 1
"chain" 200 1000 1.5 1500 2 706 1
"chain" 200 1000 1.5 1500 2 707 1
"chain" 200 1000 1.5 1500 2 708 1
"chain" 200 1000 1.5 1500 2 709 1
"chain" 200 1000 1.5 1500 2 710 1
"chain" 200 1000 1.5 1500 2 711 1
"chain" 200 1000 1.5 1500 2 712 0
"chain" 200 1000 1.5 1500 2 713 1
"chain" 200 1000 1.5 1500 2 714 1
"chain" 200 1000 1.5 1500 2 715 1
"chain" 200 1000 1.5 1500 2 716 1
"chain" 200 1000 1.5 1500 2 717 1
"chain" 200 1000 1.5 1500 2 718 1
"chain" 200 1000 1.5 1500 2 719 1
"chain" 200 1000 1.5 1500 2 720 1
"chain" 200 1000 1.5 1500 2 721 1
"chain" 200 1000 1.5 1500 2 722 1
"chain" 200 1000 1.5 1500 2 723 1
"chain" 200 1000 1.5 1500 2 724 1
"chain" 200 1000 1.5 1500 2 725 1
"chain" 200 1000 1.5 1500 2 726 1
"chain" 200 1000 1.5 1500 2 727 0
"chain" 200 1000 1.5 1500 2 728 1
"chain" 200 1000 1.5 1500 2 729 1
"chain" 200 1000 1.5 1500 2 730 1
"chain" 200 1000 1.5 1500 2 731 1
"chain" 200 1000 1.5 1500 2 732 1
"chain" 200 1000 1.5 1500 2 733 1
"chain" 200 1000 1.5 1500 2 734 0
"chain" 200 1000 1.5 1500 2 735 1
"chain" 200 1000 1.5 1500 2 736 1
"chain" 200 1000 1.5 1500 2 737 1
"chain" 200 1000 1.5 1500 2 738 1
"chain" 200 1000 1.5 1500 2 739 1
"chain" 200 1000 1.5 1500 2 740 1
"chain" 200 1000 1.5 1500 2 741 1
"chain" 200 1000 1.5 1500 2 742 1
"chain" 200 1000 1.5 1500 2 743 1
"chain" 200 1000 1.5 1500 2 744 1
"chain" 200 1000 1.5 1500 2 745 1
"chain" 200 1000 1.5 1500 2 746 1
"chain" 200 1000 1.5 1500 2 747 1
"chain" 200 1000 1.5 1500 2 748 1
"chain" 200 1000 1.5 1500 2 749 1
"chain" 200 1000 1.5 1500 2 750 1
"chain" 200 1000 1.5 1500 2 751 1
"chain" 200 1000 1.5 1500 2 752 1
"chain" 200 1000 1.5 1500 2 753 1
"chain" 200 1000 1.5 1500 2 754 1
"chain" 200 1000 1.5 1500 2 755 1
"chain" 200 1000 1.5 1500 2 756 1
"chain" 200 1000 1.5 1500 2 757 1
"chain" 200 1000 1.5 1500 2 758 1
"chain" 200 1000 1.5 1500 2 759 1
"chain" 200 1000 1.5 1500 2 760 1
"chain" 200 1000 1.5 1500 2 761 1
"chain" 200 1000 1.5 1500 2 762 1
"chain" 200 1000 1.5 1500 2 763 1
"chain" 200 1000 1.5 1500 2 764 1
"chain" 200 1000 1.5 1500 2 765 1
"chain" 200 1000 1.5 1500 2 766 1
"chain" 200 1000 1.5 1500 2 767 1
"chain" 200 1000 1.5 1500 2 768 1
"chain" 200 1000 1.5 1500 2 769 1
"chain" 200 1000 1.5 1500 2 770 1
"chain" 200 1000 1.5 1500 2 771 1
"chain" 200 1000 1.5 1500 2 772 1
"chain" 200 1000 1.5 1500 2 773 1
"chain" 200 1000 1.5 1500 2 774 1
"chain" 200 1000 1.5 1500 2 775 1
"chain" 200 1000 1.5 1500 2 776 1
"chain" 200 1000 1.5 1500 2 777 1
"chain" 200 1000 1.5 1500 2 778 1
"chain" 200 1000 1.5 1500 2 779 1
"chain" 200 1000 1.5 1500 2 780 1
"chain" 200 1000 1.5 1500 2 781 1
"chain" 200 1000 1.5 1500 2 782 1
"chain" 200 1000 1.5 1500 2 783 1
"chain" 200 1000 1.5 1500 2 784 1
"chain" 200 1000 1.5 1500 2 785 1
"chain" 200 1000 1.5 1500 2 786 1
"chain" 200 1000 1.5 1500 2 787 1
"chain" 200 1000 1.5 1500 2 788 0
"chain" 200 1000 1.5 1500 2 789 1
"chain" 200 1000 1.5 1500 2 790 1
"chain" 200 1000 1.5 1500 2 791 1
"chain" 200 1000 1.5 1500 2 792 1
"chain" 200 1000 1.5 1500 2 793 1
"chain" 200 1000 1.5 1500 2 794 1
"chain" 200 1000 1.5 1500 2 795 1
"chain" 200 1000 1.5 1500 2 796 1
"chain" 200 1000 1.5 1500 2 797 1
"chain" 200 1000 1.5 1500 2 798 1
"chain" 200 1000 1.5 1500 2 799 1
"chain" 200 1000 1.5 1500 2 800 1
"chain" 200 1000 1.5 1500 2 801 1
"chain" 200 1000 1.5 1500 2 802 1
"chain" 200 1000 1.5 1500 2 803 1
"chain" 200 1000 1.5 1500 2 804 1
"chain" 200 1000 1.5 1500 2 805 1
"chain" 200 1000 1.5 1500 2 806 1
"chain" 200 1000 1.5 1500 2 807 1
"chain" 200 1000 1.5 1500 2 808 1
"chain" 200 1000 1.5 1500 2 809 1
"chain" 200 1000 1.5 1500 2 810 1
"chain" 200 1000 1.5 1500 2 811 1
"chain" 200 1000 1.5 1500 2 812 1
"chain" 200 1000 1.5 1500 2 813 1
"chain" 200 1000 1.5 1500 2 814 1
"chain" 200 1000 1.5 1500 2 815 1
"chain" 200 1000 1.5 1500 2 816 1
"chain" 200 1000 1.5 1500 2 817 1
"chain" 200 1000 1.5 1500 2 818 1
"chain" 200 1000 1.5 1500 2 819 1
"chain" 200 1000 1.5 1500 2 820 1
"chain" 200 1000 1.5 1500 2 821 1
"chain" 200 1000 1.5 1500 2 822 1
"chain" 200 1000 1.5 1500 2 823 1
"chain" 200 1000 1.5 1500 2 824 1
"chain" 200 1000 1.5 1500 2 825 1
"chain" 200 1000 1.5 1500 2 826 1
"chain" 200 1000 1.5 1500 2 827 1
"chain" 200 1000 1.5 1500 2 828 1
"chain" 200 1000 1.5 1500 2 829 1
"chain" 200 1000 1.5 1500 2 830 1
"chain" 200 1000 1.5 1500 2 831 1
"chain" 200 1000 1.5 1500 2 832 1
"chain" 200 1000 1.5 1500 2 833 1
"chain" 200 1000 1.5 1500 2 834 1
"chain" 200 1000 1.5 1500 2 835 1
"chain" 200 1000 1.5 1500 2 836 1
"chain" 200 1000 1.5 1500 2 837 1
"chain" 200 1000 1.5 1500 2 838 1
"chain" 200 1000 1.5 1500 2 839 1
"chain" 200 1000 1.5 1500 2 840 1
"chain" 200 1000 1.5 1500 2 841 1
"chain" 200 1000 1.5 1500 2 842 0
"chain" 200 1000 1.5 1500 2 843 1
"chain" 200 1000 1.5 1500 2 844 1
"chain" 200 1000 1.5 1500 2 845 1
"chain" 200 1000 1.5 1500 2 846 0
"chain" 200 1000 1.5 1500 2 847 1
"chain" 200 1000 1.5 1500 2 848 1
"chain" 200 1000 1.5 1500 2 849 1
"chain" 200 1000 1.5 1500 2 850 1
"chain" 200 1000 1.5 1500 2 851 1
"chain" 200 1000 1.5 1500 2 852 0
"chain" 200 1000 1.5 1500 2 853 1
"chain" 200 1000 1.5 1500 2 854 1
"chain" 200 1000 1.5 1500 2 855 1
"chain" 200 1000 1.5 1500 2 856 1
"chain" 200 1000 1.5 1500 2 857 1
"chain" 200 1000 1.5 1500 2 858 1
"chain" 200 1000 1.5 1500 2 859 1
"chain" 200 1000 1.5 1500 2 860 1
"chain" 200 1000 1.5 1500 2 861 1
"chain" 200 1000 1.5 1500 2 862 1
"chain" 200 1000 1.5 1500 2 863 1
"chain" 200 1000 1.5 1500 2 864 1
"chain" 200 1000 1.5 1500 2 865 0
"chain" 200 1000 1.5 1500 2 866 1
"chain" 200 1000 1.5 1500 2 867 1
"chain" 200 1000 1.5 1500 2 868 1
"chain" 200 1000 1.5 1500 2 869 1
"chain" 200 1000 1.5 1500 2 870 1
"chain" 200 1000 1.5 1500 2 871 1
"chain" 200 1000 1.5 1500 2 872 1
"chain" 200 1000 1.5 1500 2 873 1
"chain" 200 1000 1.5 1500 2 874 1
"chain" 200 1000 1.5 1500 2 875 1
"chain" 200 1000 1.5 1500 2 876 1
"chain" 200 1000 1.5 1500 2 877 1
"chain" 200 1000 1.5 1500 2 878 1
"chain" 200 1000 1.5 1500 2 879 1
"chain" 200 1000 1.5 1500 2 880 1
"chain" 200 1000 1.5 1500 2 881 1
"chain" 200 1000 1.5 1500 2 882 1
"chain" 200 1000 1.5 1500 2 883 1
"chain" 200 1000 1.5 1500 2 884 1
"chain" 200 1000 1.5 1500 2 885 1
"chain" 200 1000 1.5 1500 2 886 1
"chain" 200 1000 1.5 1500 2 887 1
"chain" 200 1000 1.5 1500 2 888 1
"chain" 200 1000 1.5 1500 2 889 1
"chain" 200 1000 1.5 1500 2 890 1
"chain" 200 1000 1.5 1500 2 891 1
"chain" 200 1000 1.5 1500 2 892 1
"chain" 200 1000 1.5 1500 2 893 1
"chain" 200 1000 1.5 1500 2 894 1
"chain" 200 1000 1.5 1500 2 895 1
"chain" 200 1000 1.5 1500 2 896 1
"chain" 200 1000 1.5 1500 2 897 1
"chain" 200 1000 1.5 1500 2 898 1
"chain" 200 1000 1.5 1500 2 899 1
"chain" 200 1000 1.5 1500 2 900 1
"chain" 200 1000 1.5 1500 2 901 1
"chain" 200 1000 1.5 1500 2 902 1
"chain" 200 1000 1.5 1500 2 903 1
"chain" 200 1000 1.5 1500 2 904 1
"chain" 200 1000 1.5 1500 2 905 1
"chain" 200 1000 1.5 1500 2 906 1
"chain" 200 1000 1.5 1500 2 907 1
"chain" 200 1000 1.5 1500 2 908 1
"chain" 200 1000 1.5 1500 2 909 1
"chain" 200 1000 1.5 1500 2 910 1
"chain" 200 1000 1.5 1500 2 911 1
"chain" 200 1000 1.5 1500 2 912 1
"chain" 200 1000 1.5 1500 2 913 1
"chain" 200 1000 1.5 1500 2 914 1
"chain" 200 1000 1.5 1500 2 915 1
"chain" 200 1000 1.5 1500 2 916 1
"chain" 200 1000 1.5 1500 2 917 1
"chain" 200 1000 1.5 1500 2 918 1
"chain" 200 1000 1.5 1500 2 919 1
"chain" 200 1000 1.5 1500 2 920 1
"chain" 200 1000 1.5 1500 2 921 1
"chain" 200 1000 1.5 1500 2 922 1
"chain" 200 1000 1.5 1500 2 923 1
"chain" 200 1000 1.5 1500 2 924 1
"chain" 200 1000 1.5 1500 2 925 1
"chain" 200 1000 1.5 1500 2 926 1
"chain" 200 1000 1.5 1500 2 927 1
"chain" 200 1000 1.5 1500 2 928 1
"chain" 200 1000 1.5 1500 2 929 1
"chain" 200 1000 1.5 1500 2 930 1
"chain" 200 1000 1.5 1500 2 931 1
"chain" 200 1000 1.5 1500 2 932 1
"chain" 200 1000 1.5 1500 2 933 1
"chain" 200 1000 1.5 1500 2 934 1
"chain" 200 1000 1.5 1500 2 935 1
"chain" 200 1000 1.5 1500 2 936 1
"chain" 200 1000 1.5 1500 2 937 1
"chain" 200 1000 1.5 1500 2 938 1
"chain" 200 1000 1.5 1500 2 939 1
"chain" 200 1000 1.5 1500 2 940 1
"chain" 200 1000 1.5 1500 2 941 1
"chain" 200 1000 1.5 1500 2 942 0
"chain" 200 1000 1.5 1500 2 943 1
"chain" 200 1000 1.5 1500 2 944 1
"chain" 200 1000 1.5 1500 2 945 1
"chain" 200 1000 1.5 1500 2 946 1
"chain" 200 1000 1.5 1500 2 947 1
"chain" 200 1000 1.5 1500 2 948 1
"chain" 200 1000 1.5 1500 2 949 1
"chain" 200 1000 1.5 1500 2 950 1
"chain" 200 1000 1.5 1500 2 951 1
"chain" 200 1000 1.5 1500 2 952 1
"chain" 200 1000 1.5 1500 2 953 1
"chain" 200 1000 1.5 1500 2 954 1
"chain" 200 1000 1.5 1500 2 955 1
"chain" 200 1000 1.5 1500 2 956 1
"chain" 200 1000 1.5 1500 2 957 1
